setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
orb15_break,2026-03-09,10:55,BULL,668.0,C,10:56,2.1550000000000002,11.655000000000001,15:40,10.285,284,440.84,377.26,50.0,100.0,50.0,-7.19,5.34,29.93,0.0,0.0,0.0,7.89,GAP_DOWN,0.0531,0,667.57,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-10,09:45,BEAR,677.0,P,09:46,2.465,3.455,10:12,0.44,26,40.16,-82.15,-30.0,-30.0,-12.37,-12.17,8.52,34.69,0.0,8.72,8.72,8.72,FLAT_OPEN,0.0523,0,676.8,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-10,10:35,BULL,679.0,C,10:36,1.9049999999999998,4.515000000000001,13:29,0.035,173,137.01,-98.16,50.0,100.0,50.0,7.87,19.69,50.0,2.62,5.77,11.02,28.35,FLAT_OPEN,0.0523,0,678.775,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-11,09:50,BEAR,676.0,P,09:51,2.1950000000000003,3.21,12:09,0.20500000000000002,138,46.24,-90.66,-30.0,-30.0,-33.71,-10.02,-57.63,-36.45,0.46,0.46,0.46,0.46,FLAT_OPEN,-0.0389,0,677.57,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-11,10:00,BULL,680.0,C,10:01,1.98,1.98,10:01,0.015,0,0.0,-99.24,-30.0,-30.0,-38.13,-19.44,-40.15,-61.36,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,678.5,LOSE_OR_HIGH,OK,True,False,False,True,True
orb15_break,2026-03-12,09:45,BEAR,670.0,P,09:46,2.665,3.955,16:00,3.955,374,48.41,48.41,48.41,48.41,-12.76,-16.14,25.14,-32.27,6.75,10.69,10.69,25.14,GAP_DOWN,0.0062,0,669.91,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-13,09:45,BULL,672.0,C,09:46,2.165,2.165,09:46,0.015,0,0.0,-99.31,-30.0,-30.0,-22.17,-30.02,-14.32,-59.58,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.2015,0,670.685,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-13,10:15,BEAR,669.0,P,10:16,2.535,7.535,15:47,6.6899999999999995,331,197.24,163.91,50.0,100.0,50.0,-1.18,-7.5,28.99,0.39,17.36,17.36,17.36,FLAT_OPEN,-0.2015,0,669.0,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-16,09:45,BULL,670.0,C,09:46,2.085,2.51,10:11,0.025,25,20.38,-98.8,-30.0,-30.0,-47.96,-15.83,-16.79,1.92,0.0,1.92,1.92,1.92,FLAT_OPEN,-0.0224,1,669.36,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-16,12:25,BEAR,667.0,P,12:26,1.4049999999999998,1.43,12:29,0.025,3,1.78,-98.22,-30.0,-30.0,-12.1,-2.14,-19.93,-51.96,0.0,1.78,1.78,1.78,FLAT_OPEN,-0.0224,1,667.7,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-17,09:45,BULL,674.0,C,09:46,1.5550000000000002,1.7349999999999999,09:47,0.015,1,11.58,-99.04,-30.0,-30.0,8.36,-4.18,2.89,-54.66,11.58,11.58,11.58,11.58,GAP_UP,-0.0382,0,673.885,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-17,11:35,BEAR,671.0,P,11:36,1.35,1.76,11:37,0.35,1,30.37,-74.07,-30.0,-30.0,-81.11,-1.11,-22.59,1.85,30.37,30.37,30.37,30.37,GAP_UP,-0.0382,0,671.92,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-18,10:15,BEAR,668.0,P,10:16,2.495,6.4399999999999995,16:00,6.4399999999999995,344,158.12,158.12,50.0,100.0,50.0,0.0,19.44,24.65,0.0,0.0,0.0,19.44,GAP_DOWN,-0.0291,0,667.95,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-19,09:45,BULL,657.0,C,09:46,2.605,5.74,15:07,2.785,321,120.35,6.91,50.0,100.0,50.0,24.38,9.98,0.77,0.0,0.0,24.38,27.45,GAP_DOWN,0.0141,0,656.97,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-20,09:50,BEAR,654.0,P,09:51,2.0149999999999997,8.945,15:38,5.484999999999999,347,343.92,172.21,50.0,100.0,50.0,0.5,32.75,50.0,2.98,2.98,2.98,32.75,FLAT_OPEN,-0.0035,0,654.66,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-23,09:45,BULL,658.0,C,09:46,3.045,4.98,11:03,0.035,77,63.55,-98.85,50.0,-30.0,50.0,6.73,0.33,27.09,0.0,0.0,6.73,19.38,GAP_UP,-0.2112,0,658.33,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-23,12:00,BEAR,656.0,P,12:01,2.0300000000000002,3.04,12:30,0.71,29,49.75,-65.02,-30.0,-30.0,-11.58,-13.3,-24.38,44.09,0.0,0.0,0.0,0.0,GAP_UP,-0.2112,0,656.2,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-24,09:50,BEAR,650.0,P,09:51,2.245,2.245,09:51,0.025,0,0.0,-98.89,-30.0,-30.0,-31.63,-14.48,-41.87,-51.0,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,650.75,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-24,10:10,BULL,653.0,C,10:11,2.0949999999999998,4.395,11:52,0.41500000000000004,101,109.79,-80.19,50.0,100.0,50.0,-19.09,-14.56,-0.48,0.0,0.0,0.0,0.0,GAP_DOWN,0.0997,0,653.03,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-25,09:50,BEAR,657.0,P,09:51,2.335,3.665,11:18,0.46499999999999997,87,56.96,-80.09,50.0,-30.0,50.0,0.64,25.05,-37.69,0.0,0.0,5.57,25.05,GAP_UP,-0.0126,0,658.6,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-26,09:45,BULL,653.0,C,09:46,2.395,3.035,09:54,0.015,8,26.72,-99.37,-30.0,-30.0,-54.7,0.42,12.53,24.43,0.0,12.32,12.32,26.72,GAP_DOWN,-0.0167,0,652.1,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-26,12:20,BEAR,650.0,P,12:21,1.1749999999999998,4.949999999999999,15:55,4.865,214,321.28,314.04,50.0,100.0,50.0,27.23,50.0,50.0,7.66,25.53,27.23,56.6,GAP_DOWN,-0.0167,0,650.73,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-27,09:55,BEAR,640.0,P,09:56,2.525,6.77,15:52,6.0,356,168.12,137.62,50.0,100.0,50.0,0.0,-3.17,-13.07,11.09,20.59,20.59,20.59,GAP_DOWN,0.0005,0,639.8,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-30,09:50,BEAR,636.0,P,09:51,2.475,6.575,15:29,3.98,338,165.66,60.81,50.0,100.0,50.0,6.87,7.07,-12.53,0.0,0.0,6.87,17.98,FLAT_OPEN,0.0148,0,637.0,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-03-31,09:50,BULL,641.0,C,09:51,2.55,10.26,15:50,9.21,359,302.35,261.18,50.0,100.0,50.0,15.88,29.61,-4.9,4.31,15.49,19.8,29.61,FLAT_OPEN,-0.0145,0,640.17,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-03-31,10:55,BEAR,638.0,P,10:56,1.9849999999999999,2.005,10:58,0.015,2,1.01,-99.24,-30.0,-30.0,-15.87,-25.69,-45.84,-62.47,0.0,1.01,1.01,1.01,FLAT_OPEN,-0.0145,0,638.33,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-01,10:50,BULL,656.0,C,10:51,1.705,2.67,13:25,0.055,154,56.6,-96.77,50.0,-30.0,50.0,4.11,11.14,15.84,0.59,18.77,18.77,18.77,GAP_UP,0.0604,0,656.03,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-02,09:55,BULL,649.0,C,09:56,2.225,8.995000000000001,10:38,6.9,42,304.27,210.11,50.0,100.0,50.0,22.25,2.47,50.0,0.0,16.85,23.15,23.15,GAP_DOWN,0.0304,0,647.43,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-06,10:00,BULL,658.0,C,10:01,2.105,2.3,10:22,0.9299999999999999,21,9.26,-55.82,-30.0,-30.0,-40.14,-44.42,-42.76,1.9,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0051,0,657.89,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-07,09:45,BEAR,655.0,P,09:46,2.17,4.404999999999999,11:06,0.135,80,103.0,-93.78,50.0,100.0,50.0,9.68,-17.28,50.0,0.92,15.67,15.67,15.67,FLAT_OPEN,0.0076,0,654.97,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-08,09:55,BEAR,674.0,P,09:56,1.8450000000000002,3.065,10:57,0.065,61,66.12,-96.48,50.0,-30.0,50.0,-18.97,-29.81,-18.43,0.0,0.0,0.0,0.0,GAP_UP,0.0093,0,675.065,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-09,09:45,BULL,675.0,C,09:46,1.705,6.125,13:41,4.865,235,259.24,185.34,50.0,100.0,50.0,-12.9,-17.6,-38.71,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0831,0,675.27,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-09,10:25,BEAR,674.0,P,10:26,1.0950000000000002,1.295,10:33,0.025,7,18.26,-97.72,-30.0,-30.0,-1.83,2.28,8.22,-42.01,10.96,12.79,12.79,18.26,FLAT_OPEN,0.0831,0,674.46,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-10,09:50,BEAR,680.0,P,09:51,1.2149999999999999,1.7850000000000001,12:45,0.69,174,46.91,-43.21,-30.0,-30.0,-23.05,-23.05,-9.05,-46.91,0.0,0.0,0.0,0.0,GAP_UP,-0.0654,0,680.52,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-13,09:50,BULL,679.0,C,09:51,1.87,7.165,15:57,6.95,366,283.16,271.66,50.0,100.0,50.0,-30.21,5.35,-29.68,0.0,0.0,0.0,5.35,GAP_DOWN,0.004,0,677.86,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-14,09:45,BULL,690.0,C,09:46,1.01,4.455,15:33,4.355,347,341.09,331.19,50.0,100.0,50.0,-1.49,-7.43,50.0,1.49,1.49,6.44,8.42,GAP_UP,0.0599,0,689.34,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-15,09:45,BEAR,695.0,P,09:46,1.685,1.685,09:46,0.035,0,0.0,-97.92,-30.0,-30.0,-46.88,-23.15,-26.41,-58.75,0.0,0.0,0.0,0.0,GAP_UP,0.0162,0,695.11,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-15,10:25,BULL,697.0,C,10:26,0.935,3.175,15:56,2.8449999999999998,330,239.57,204.28,50.0,100.0,50.0,0.0,-4.28,-5.35,5.35,5.35,6.42,10.7,GAP_UP,0.0162,0,696.33,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-16,09:50,BEAR,700.0,P,09:51,1.225,2.21,09:55,0.065,4,80.41,-94.69,50.0,-30.0,50.0,50.0,50.0,50.0,17.14,67.35,80.41,80.41,GAP_UP,0.0804,0,700.55,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-16,11:15,BULL,702.0,C,11:16,0.985,1.315,12:20,0.11499999999999999,64,33.5,-88.32,-30.0,-30.0,-38.58,-10.15,-7.11,-7.11,0.0,0.0,0.0,0.0,GAP_UP,0.0804,0,701.27,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-17,09:55,BULL,708.0,C,09:56,1.37,4.43,12:52,2.0,176,223.36,45.99,50.0,100.0,50.0,28.47,41.97,50.0,5.47,12.04,28.47,41.97,GAP_UP,0.0194,0,707.6,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-20,09:55,BULL,710.0,C,09:56,1.245,1.3450000000000002,09:57,0.015,1,8.03,-98.8,-30.0,-30.0,-20.88,-4.02,-10.44,-18.47,8.03,8.03,8.03,8.03,FLAT_OPEN,-0.0113,1,709.39,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-20,10:45,BEAR,708.0,P,10:46,1.295,2.415,11:08,0.055,22,86.49,-95.75,50.0,-30.0,50.0,-14.67,35.91,50.0,0.0,0.0,0.0,35.91,FLAT_OPEN,-0.0113,1,708.275,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-21,09:55,BULL,711.0,C,09:56,1.245,1.3450000000000002,10:09,0.015,13,8.03,-98.8,-30.0,-30.0,-32.93,-4.02,-1.61,-22.49,0.0,0.0,0.0,6.43,GAP_UP,-0.0274,0,710.38,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-21,11:00,BEAR,707.0,P,11:01,1.43,3.885,15:45,2.89,284,171.68,102.1,50.0,100.0,50.0,34.27,-33.92,-5.94,11.89,36.36,36.36,36.36,GAP_UP,-0.0274,0,708.76,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-22,10:00,BULL,710.0,C,10:01,1.255,1.65,10:22,1.2149999999999999,21,31.47,-3.19,-3.19,-3.19,-12.75,-26.29,4.78,14.34,4.78,4.78,4.78,4.78,FLAT_OPEN,0.0016,0,709.32,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-23,09:45,BULL,711.0,C,09:46,1.15,1.8,11:34,0.015,108,56.52,-98.7,50.0,-30.0,50.0,-0.87,-8.26,-14.35,6.96,20.43,20.43,20.43,FLAT_OPEN,0.0077,0,710.46,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-23,13:05,BEAR,709.0,P,13:06,1.22,6.64,13:47,0.795,41,444.26,-34.84,50.0,100.0,50.0,50.0,50.0,50.0,0.0,29.51,66.8,111.07,FLAT_OPEN,0.0077,0,709.3,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-24,09:55,BEAR,709.0,P,09:56,1.5350000000000001,1.5350000000000001,09:56,0.025,0,0.0,-98.37,-30.0,-30.0,-16.29,-9.77,-16.94,-39.09,0.0,0.0,0.0,0.0,FLAT_OPEN,0.1111,0,709.56,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-24,10:50,BULL,711.0,C,10:51,1.33,3.39,15:16,2.96,265,154.89,122.56,50.0,100.0,50.0,0.38,7.89,18.42,1.88,1.88,1.88,13.16,FLAT_OPEN,0.1111,0,711.16,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-27,11:20,BEAR,713.0,P,11:21,1.0950000000000002,1.3650000000000002,11:23,0.045,2,24.66,-95.89,-30.0,-30.0,-8.22,21.92,-17.35,-21.92,16.89,24.66,24.66,24.66,FLAT_OPEN,-0.0048,0,712.87,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-27,13:25,BULL,715.0,C,13:26,0.585,0.865,13:35,0.49,9,47.86,-16.24,-16.24,-16.24,-16.24,17.09,25.64,5.13,3.42,3.42,17.09,47.86,FLAT_OPEN,-0.0048,0,714.4,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-28,09:45,BULL,712.0,C,09:46,1.645,1.7650000000000001,09:48,0.14500000000000002,2,7.29,-91.19,-30.0,-30.0,-20.67,-3.65,-31.0,-38.3,6.69,7.29,7.29,7.29,GAP_DOWN,-0.0138,0,712.15,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-28,10:35,BEAR,711.0,P,10:36,1.52,2.21,10:51,0.095,15,45.39,-93.75,-30.0,-30.0,1.97,32.89,19.74,-1.64,0.0,33.22,33.22,33.22,GAP_DOWN,-0.0138,0,710.8,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-29,09:45,BEAR,710.0,P,09:46,2.465,2.7199999999999998,14:10,1.03,264,10.34,-58.22,-30.0,-30.0,-4.87,-12.98,-18.66,-28.4,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0501,0,709.94,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-29,10:15,BULL,711.0,C,10:16,2.3449999999999998,2.8449999999999998,10:37,2.025,21,21.32,-13.65,-13.65,-13.65,-3.41,-1.28,4.26,12.37,0.0,0.0,0.0,4.26,FLAT_OPEN,-0.0501,0,711.125,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-04-30,09:55,BEAR,711.0,P,09:56,1.9449999999999998,2.17,10:17,0.015,21,11.57,-99.23,-30.0,-30.0,-4.37,-15.94,-19.54,-21.59,0.0,7.71,7.71,7.71,GAP_UP,0.0308,0,711.47,GAIN_OR_LOW,OK,False,True,False,True,False
orb15_break,2026-04-30,11:55,BULL,715.0,C,11:56,1.245,4.555,15:50,3.4699999999999998,234,265.86,178.71,50.0,100.0,50.0,-15.26,-11.24,-8.03,0.0,0.0,0.0,0.0,GAP_UP,0.0308,0,714.69,LOSE_OR_HIGH,OK,True,False,True,False,True
orb15_break,2026-05-01,09:50,BULL,723.0,C,09:51,1.0550000000000002,2.2699999999999996,10:23,0.015,32,115.17,-98.58,50.0,100.0,50.0,27.01,50.0,50.0,0.0,0.0,27.01,83.41,GAP_UP,0.0055,0,722.59,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-10-31,11:50,BEAR,683.0,P,11:51,1.41,3.95,13:21,1.04,90,180.14,-26.24,50.0,100.0,50.0,16.31,48.58,50.0,0.0,5.32,16.31,48.58,FLAT_OPEN,-0.064,0,682.875,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-03,10:00,BEAR,682.0,P,10:01,1.605,2.815,10:32,0.025,31,75.39,-98.44,50.0,-30.0,50.0,9.97,-22.43,50.0,0.0,0.0,9.97,9.97,GAP_UP,0.0269,0,682.23,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-04,10:00,BULL,679.0,C,10:01,1.48,1.76,10:41,0.015,40,18.92,-98.99,-30.0,-30.0,-32.09,3.04,-7.09,0.68,1.01,1.01,4.39,4.39,GAP_DOWN,0.0043,0,678.57,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-05,10:05,BULL,678.0,C,10:06,1.27,2.97,12:38,0.055,152,133.86,-95.67,50.0,100.0,50.0,-9.84,-27.95,-1.97,9.45,9.45,9.45,9.45,FLAT_OPEN,0.0786,0,677.27,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-06,10:00,BEAR,674.0,P,10:01,2.075,5.25,12:27,3.76,146,153.01,81.2,50.0,100.0,50.0,13.01,-17.35,-26.99,2.65,11.33,28.19,28.19,FLAT_OPEN,-0.0881,0,674.83,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-07,10:45,BEAR,664.0,P,10:46,1.97,3.415,12:08,0.015,82,73.35,-99.24,50.0,-30.0,50.0,-9.64,5.08,36.29,4.31,7.36,7.36,7.36,GAP_DOWN,-0.0846,0,664.37,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-07,14:40,BULL,669.0,C,14:41,1.205,1.9549999999999998,16:00,1.9549999999999998,79,62.24,62.24,50.0,62.24,50.0,-6.22,-0.41,-0.41,10.37,10.37,12.03,12.03,GAP_DOWN,-0.0846,0,667.91,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-10,10:55,BEAR,677.0,P,10:56,1.4649999999999999,2.1950000000000003,11:41,0.015,45,49.83,-98.98,-30.0,-30.0,-43.0,31.74,45.39,33.79,1.37,3.75,31.74,45.39,GAP_UP,-0.0192,0,677.045,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-10,12:55,BULL,680.0,C,12:56,0.595,2.115,15:14,1.35,138,255.46,126.89,50.0,100.0,50.0,-5.04,-11.76,-5.04,0.0,0.0,0.0,0.0,GAP_UP,-0.0192,0,679.2,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-11,10:15,BEAR,679.0,P,10:16,1.1150000000000002,1.245,10:20,0.015,4,11.66,-98.65,-30.0,-30.0,-13.45,-4.48,-28.7,-9.87,0.0,5.38,11.66,11.66,FLAT_OPEN,0.005,0,679.45,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-11,12:10,BULL,681.0,C,12:11,0.615,2.52,15:54,1.9100000000000001,223,309.76,210.57,50.0,100.0,50.0,45.53,50.0,50.0,0.0,4.88,45.53,61.79,FLAT_OPEN,0.005,0,680.515,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-12,10:15,BEAR,683.0,P,10:16,1.455,2.4699999999999998,11:49,0.08499999999999999,93,69.76,-94.16,50.0,-30.0,50.0,-6.87,0.69,-6.19,0.0,0.0,0.0,0.69,GAP_UP,-0.0222,0,683.12,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-13,10:45,BEAR,677.0,P,10:46,1.8250000000000002,6.21,15:21,4.955,275,240.27,171.51,50.0,100.0,50.0,15.07,32.05,20.55,3.29,13.97,15.07,34.52,GAP_DOWN,-0.0356,0,677.55,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-14,10:20,BULL,669.0,C,10:21,2.225,6.76,12:39,2.965,138,203.82,33.26,50.0,100.0,50.0,-21.8,20.67,50.0,2.7,3.37,3.37,24.04,GAP_DOWN,0.0785,0,668.46,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-17,11:15,BEAR,668.0,P,11:16,1.775,5.675,15:04,2.3449999999999998,228,219.72,32.11,50.0,100.0,50.0,-2.82,-14.65,-76.62,7.32,7.32,7.32,7.32,FLAT_OPEN,0.0379,0,668.935,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-18,10:00,BEAR,659.0,P,10:01,2.67,4.115,11:02,0.065,61,54.12,-97.57,50.0,-30.0,50.0,30.9,5.99,-17.04,10.11,31.27,41.57,41.57,GAP_DOWN,0.0332,0,659.13,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-18,13:10,BULL,664.0,C,13:11,1.7850000000000001,2.065,13:41,0.015,30,15.69,-99.16,-30.0,-30.0,-14.85,-17.65,-31.65,15.69,0.0,0.0,0.0,0.0,GAP_DOWN,0.0332,0,664.25,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-19,10:00,BULL,666.0,C,10:01,2.0949999999999998,2.84,10:17,0.265,16,35.56,-87.35,-30.0,-30.0,-28.16,11.46,7.16,7.16,0.0,8.11,11.46,16.95,FLAT_OPEN,-0.0339,0,664.81,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-19,12:35,BEAR,660.0,P,12:36,2.3449999999999998,2.75,12:38,0.49,2,17.27,-79.1,-30.0,-30.0,-25.8,13.86,-11.51,-46.91,7.89,17.27,17.27,17.27,FLAT_OPEN,-0.0339,0,660.14,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-20,10:00,BULL,675.0,C,10:01,1.875,1.955,10:02,0.015,1,4.27,-99.2,-30.0,-30.0,-4.27,-18.13,-36.8,-13.33,4.27,4.27,4.27,4.27,GAP_UP,-0.9424,0,674.7,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-20,11:00,BEAR,672.0,P,11:01,1.6949999999999998,19.97,15:50,19.48,289,1078.17,1049.26,50.0,100.0,50.0,15.63,39.53,50.0,5.9,7.08,18.29,39.53,GAP_UP,-0.9424,0,672.48,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-21,10:35,BEAR,652.0,P,10:36,3.34,3.54,10:41,0.015,5,5.99,-99.55,-30.0,-30.0,-20.06,5.99,-25.9,-0.9,5.54,5.54,5.99,5.99,FLAT_OPEN,0.2858,0,653.16,GAIN_OR_LOW,OK,False,True,False,True,False
orb30_break,2025-11-21,11:40,BULL,657.0,C,11:41,2.58,7.484999999999999,14:27,2.0949999999999998,166,190.12,-18.8,50.0,100.0,50.0,-8.53,10.08,50.0,0.0,2.71,2.71,10.08,FLAT_OPEN,0.2858,0,656.45,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-24,10:05,BULL,666.0,C,10:06,1.795,3.8449999999999998,13:14,3.36,188,114.21,87.19,50.0,100.0,50.0,-19.22,-5.57,2.79,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0466,0,665.495,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-25,10:45,BULL,671.0,C,10:46,1.395,5.15,15:54,4.075,308,269.18,192.11,50.0,100.0,50.0,-38.71,-47.31,-53.76,4.3,4.3,4.3,4.3,FLAT_OPEN,0.0809,0,669.945,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-26,10:00,BEAR,677.0,P,10:01,1.5150000000000001,1.525,10:02,0.015,1,0.66,-99.01,-30.0,-30.0,-32.34,-4.62,-26.4,-40.92,0.66,0.66,0.66,0.66,GAP_UP,0.023,0,677.43,GAIN_OR_LOW,OK,False,True,True,False,False
orb30_break,2025-11-26,11:00,BULL,680.0,C,11:01,0.945,1.98,11:44,0.035,43,109.52,-96.3,50.0,100.0,50.0,7.41,11.64,50.0,0.0,3.17,7.41,13.76,GAP_UP,0.023,0,679.48,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-11-28,10:15,BULL,682.0,C,10:16,1.025,1.48,12:59,1.0550000000000002,163,44.39,2.93,2.93,2.93,-14.15,16.59,0.49,-4.88,5.85,6.83,16.59,16.59,FLAT_OPEN,0.0142,0,681.85,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-01,10:00,BULL,682.0,C,10:01,1.24,1.24,10:01,0.015,0,0.0,-98.79,-30.0,-30.0,-22.98,-25.4,-21.37,-61.69,0.0,0.0,0.0,0.0,GAP_DOWN,0.0258,0,681.46,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-02,10:05,BULL,683.0,C,10:06,1.3450000000000002,1.4449999999999998,11:04,0.015,58,7.43,-98.88,-30.0,-30.0,-6.69,-17.1,-7.43,-52.79,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0137,0,682.95,LOSE_OR_HIGH,OK,True,False,True,False,True
orb30_break,2025-12-02,10:35,BEAR,681.0,P,10:36,1.2149999999999999,2.325,11:33,0.055,57,91.36,-95.47,50.0,-30.0,50.0,-29.63,-55.97,-60.91,0.82,0.82,0.82,0.82,FLAT_OPEN,-0.0137,0,681.51,GAIN_OR_LOW,OK,False,True,True,False,False
orb30_break,2025-12-03,10:05,BULL,682.0,C,10:06,1.375,2.87,15:11,1.845,305,108.73,34.18,50.0,100.0,50.0,-14.55,-21.82,23.27,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0097,0,681.48,LOSE_OR_HIGH,OK,True,False,True,False,True
